r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
0.25,0.0,0.5,0.0,0.0,3715,0.008769257846944966
0.75,0.5,1.0,0.0,0.0,3715,0.008769257846944966
1.25,1.0,1.5,0.0,0.0,3715,0.008769257846944966
1.75,1.5,2.0,0.0,0.0,3715,0.008769257846944966
2.25,2.0,2.5,0.0,0.0,3715,0.008769257846944966
2.75,2.5,3.0,0.0,0.0,3715,0.008769257846944966
3.25,3.0,3.5,0.0,0.0,3715,0.008769257846944966
3.75,3.5,4.0,0.0,0.0,3715,0.008769257846944966
4.25,4.0,4.5,0.0,0.0,3715,0.008769257846944966
4.75,4.5,5.0,0.0003608039627263462,0.041144184493564995,3715,0.008769257846944966
5.25,5.0,5.5,0.0007834600333486511,0.08934165775745696,3715,0.008769257846944966
5.75,5.5,6.0,0.0014079125865661605,0.1605509395594576,3715,0.008769257846944966
6.25,6.0,6.5,0.005358202294221492,0.6110211819222744,3715,0.008769257846944966
6.75,6.5,7.0,0.021186579242064695,2.416005962174516,3715,0.008769257846944966
7.25,7.0,7.5,0.03297796306884397,3.7606332992401215,3715,0.008769257846944966
7.75,7.5,8.0,0.020538497818058252,2.342102168339531,3715,0.008769257846944966
8.25,8.0,8.5,0.01148086833815142,1.3092177854196778,3715,0.008769257846944966
8.75,8.5,9.0,0.008292362791200214,0.9456173984083621,3715,0.008769257846944966
9.25,9.0,9.5,0.008519841870966646,0.9715579151244581,3715,0.008769257846944966
9.75,9.5,10.0,0.010791991485214744,1.2306618956328736,3715,0.008769257846944966
10.25,10.0,10.5,0.014417384114470261,1.6440825855625842,3715,0.008769257846944966
10.75,10.5,11.0,0.015467590863510594,1.7638426345165792,3715,0.008769257846944966
11.25,11.0,11.5,0.016073827223675362,1.83297463756014,3715,0.008769257846944966
11.75,11.5,12.0,0.016757250034694315,1.9109085771188954,3715,0.008769257846944966
12.25,12.0,12.5,0.014813360367237894,1.6892376328515157,3715,0.008769257846944966
12.75,12.5,13.0,0.014157134782808065,1.6144051218359519,3715,0.008769257846944966
13.25,13.0,13.5,0.01311891828522757,1.496012378036978,3715,0.008769257846944966
13.75,13.5,14.0,0.01245410325213155,1.4202003715138003,3715,0.008769257846944966
14.25,14.0,14.5,0.011187518858276742,1.275765755043256,3715,0.008769257846944966
14.75,14.5,15.0,0.011059837893265536,1.2612056899568258,3715,0.008769257846944966
15.25,15.0,15.5,0.011158310459191868,1.2724349829762618,3715,0.008769257846944966
15.75,15.5,16.0,0.010531439729875514,1.200949945102191,3715,0.008769257846944966
16.25,16.0,16.5,0.010239642688889836,1.1676749466840142,3715,0.008769257846944966
16.75,16.5,17.0,0.010593549233106922,1.2080325858815408,3715,0.008769257846944966
17.25,17.0,17.5,0.012453569723157979,1.4201395306783633,3715,0.008769257846944966
17.75,17.5,18.0,0.013244177137066151,1.5102962380881704,3715,0.008769257846944966
18.25,18.0,18.5,0.013392884992633984,1.5272540990797525,3715,0.008769257846944966
18.75,18.5,19.0,0.013072821786240684,1.490755775962842,3715,0.008769257846944966
19.25,19.0,19.5,0.012908172508189111,1.4719800390732107,3715,0.008769257846944966
19.75,19.5,20.0,0.012282698132175345,1.400654233978807,3715,0.008769257846944966
20.25,20.0,20.5,0.01242163031429744,1.4164973286336753,3715,0.008769257846944966
20.75,20.5,21.0,0.013009465072749781,1.4835309098913105,3715,0.008769257846944966
21.25,21.0,21.5,0.012898541162148376,1.4708817310739664,3715,0.008769257846944966
21.75,21.5,22.0,0.013545831356659032,1.5446952972625987,3715,0.008769257846944966
22.25,22.0,22.5,0.013660421428334926,1.5577625457887456,3715,0.008769257846944966
22.75,22.5,23.0,0.012747081537977689,1.4536100728773207,3715,0.008769257846944966
23.25,23.0,23.5,0.012141597870512616,1.3845639029467591,3715,0.008769257846944966
23.75,23.5,24.0,0.012627281367677205,1.4399486921320597,3715,0.008769257846944966
24.25,24.0,24.5,0.012517617201358983,1.427443167920974,3715,0.008769257846944966
24.75,24.5,25.0,0.011918037232560325,1.3590702247069095,3715,0.008769257846944966
25.25,25.0,25.5,0.01199205318555682,1.367510614337177,3715,0.008769257846944966
25.75,25.5,26.0,0.011370632651793623,1.296647088071988,3715,0.008769257846944966
26.25,26.0,26.5,0.011759964669786398,1.3410444618050927,3715,0.008769257846944966
26.75,26.5,27.0,0.012320946232232474,1.4050158459560913,3715,0.008769257846944966
27.25,27.0,27.5,0.012265359286941009,1.3986770033468698,3715,0.008769257846944966
27.75,27.5,28.0,0.012305563991848486,1.4032617362409405,3715,0.008769257846944966
28.25,28.0,28.5,0.011998636422947444,1.3682613320724204,3715,0.008769257846944966
28.75,28.5,29.0,0.012384316129553381,1.4122422154421914,3715,0.008769257846944966
29.25,29.0,29.5,0.012777505599200401,1.4570794726547842,3715,0.008769257846944966
29.75,29.5,30.0,0.0121114873789761,1.3811302610055536,3715,0.008769257846944966
30.25,30.0,30.5,0.012273453221742182,1.3995999930618994,3715,0.008769257846944966
30.75,30.5,31.0,0.012271413888743607,1.399367438262603,3715,0.008769257846944966
31.25,31.0,31.5,0.012361930731738866,1.4096895025210732,3715,0.008769257846944966
31.75,31.5,32.0,0.012398339888657885,1.4138414111038162,3715,0.008769257846944966
32.25,32.0,32.5,0.012218242489702907,1.3933040518314213,3715,0.008769257846944966
32.75,32.5,33.0,0.01221826720596838,1.3933068703442195,3715,0.008769257846944966
33.25,33.0,33.5,0.01237354169021046,1.4110135551004643,3715,0.008769257846944966
33.75,33.5,34.0,0.012469487698396953,1.4219547327760549,3715,0.008769257846944966
34.25,34.0,34.5,0.012696574044706135,1.4478504642361916,3715,0.008769257846944966
34.75,34.5,35.0,0.012293830376174718,1.40192369647993,3715,0.008769257846944966
35.25,35.0,35.5,0.012207581069697663,1.392088279619984,3715,0.008769257846944966
35.75,35.5,36.0,0.012346392673348704,1.4079176241407863,3715,0.008769257846944966
36.25,36.0,36.5,0.012191221486177057,1.390222718838657,3715,0.008769257846944966
36.75,36.5,37.0,0.011956885141380217,1.3635002357178672,3715,0.008769257846944966
37.25,37.0,37.5,0.011970642092787958,1.3650690060343351,3715,0.008769257846944966
37.75,37.5,38.0,0.011797052153010803,1.3452737231487222,3715,0.008769257846944966
38.25,38.0,38.5,0.012227007336402298,1.3943035488073763,3715,0.008769257846944966
38.75,38.5,39.0,0.01216291739861823,1.386995069697437,3715,0.008769257846944966
39.25,39.0,39.5,0.012173138632191443,1.3881606453654822,3715,0.008769257846944966
39.75,39.5,40.0,0.012203058136169462,1.3915725080909513,3715,0.008769257846944966
40.25,40.0,40.5,0.012042831992866244,1.3733011622028797,3715,0.008769257846944966
40.75,40.5,41.0,0.01215876514594621,1.3865215686618315,3715,0.008769257846944966
41.25,41.0,41.5,0.011861837669462633,1.35266152238813,3715,0.008769257846944966
41.75,41.5,42.0,0.012292616465411509,1.4017852684870031,3715,0.008769257846944966
42.25,42.0,42.5,0.012550237536485796,1.4311630192124007,3715,0.008769257846944966
42.75,42.5,43.0,0.012487346123587277,1.4239912135708974,3715,0.008769257846944966
43.25,43.0,43.5,0.01206279077514861,1.3755771566633823,3715,0.008769257846944966
43.75,43.5,44.0,0.011718097475464938,1.3362701473702576,3715,0.008769257846944966
44.25,44.0,44.5,0.012135241823941304,1.383839092856527,3715,0.008769257846944966
44.75,44.5,45.0,0.012159078057800638,1.3865572514824178,3715,0.008769257846944966
45.25,45.0,45.5,0.011894122214084844,1.3563430818981468,3715,0.008769257846944966
45.75,45.5,46.0,0.011975888573870145,1.3656672871173818,3715,0.008769257846944966
46.25,46.0,46.5,0.012234423257934356,1.3951492214585277,3715,0.008769257846944966
